020020010220001; 76.6; 82.4; 23.4;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 27.7; 23.1; 72.3; 76.9;     47;128,262; 15.4; 13.2; 15.4;     ; 13.0; 12.9; 13.5; 14.2; 74.5; 39.5; 74.5;     ; 41.4; 31.5; 42.9; 69.3; 25.5; 60.4; 25.5;     ; 58.5; 68.4; 57.0; 30.5; 12.5; 18.8; 19.8; 14.8;  8.9; 18.9; 18.6; 10.6;  8.0; 13.6; 14.1; 10.5; 74.5;211.3;228.7;149.0; $47,044; $64,978; $62,659; $46,028; $84,459;$109,759;$103,122; $88,933;  4.5;     ;  2.1;  0.6;  2.1;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
020020010222004; 76.6; 82.4; 23.4;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 27.7; 23.1; 72.3; 76.9;     47;128,262; 15.4; 13.2; 15.4;     ; 13.0; 12.9; 13.5; 14.2; 74.5; 39.5; 74.5;     ; 41.4; 31.5; 42.9; 69.3; 25.5; 60.4; 25.5;     ; 58.5; 68.4; 57.0; 30.5; 12.5; 18.8; 19.8; 14.8;  8.9; 18.9; 18.6; 10.6;  8.0; 13.6; 14.1; 10.5; 74.5;211.3;228.7;149.0; $47,044; $64,978; $62,659; $46,028; $84,459;$109,759;$103,122; $88,933;  0.0;     ;  2.1;  0.6;  2.1;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
020020050260001; 85.3; 82.4; 14.7;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 25.7; 23.1; 74.3; 76.9;     45;128,262; 15.3; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 72.8; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 27.2; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 15.8; 18.8; 19.8; 17.3;  9.9; 18.9; 18.6; 15.1; 10.0; 13.6; 14.1; 13.0; 95.9;211.3;228.7;200.2; $45,106; $64,978; $62,659; $51,617; $72,115;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
020020050261001; 85.3; 82.4; 14.7;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 25.7; 23.1; 74.3; 76.9;     45;128,262; 15.3; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 72.8; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 27.2; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 15.8; 18.8; 19.8; 17.3;  9.9; 18.9; 18.6; 15.1; 10.0; 13.6; 14.1; 13.0; 95.9;211.3;228.7;200.2; $45,106; $64,978; $62,659; $51,617; $72,115;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
020020050262002; 85.3; 82.4; 14.7;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 25.7; 23.1; 74.3; 76.9;     45;128,262; 15.3; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 72.8; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 27.2; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 15.8; 18.8; 19.8; 17.3;  9.9; 18.9; 18.6; 15.1; 10.0; 13.6; 14.1; 13.0; 95.9;211.3;228.7;200.2; $45,106; $64,978; $62,659; $51,617; $72,115;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
020440010260001;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 18.5; 23.1; 81.5; 76.9;     40;128,262; 13.8; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 75.0; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 25.0; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 19.9; 18.8; 19.8; 17.3; 13.5; 18.9; 18.6; 15.1; 14.1; 13.6; 14.1; 13.0;211.7;211.3;228.7;200.2; $50,850; $64,978; $62,659; $51,617; $91,189;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
020440010262001;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 18.5; 23.1; 81.5; 76.9;     40;128,262; 13.8; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 75.0; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 25.0; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 19.9; 18.8; 19.8; 17.3; 13.5; 18.9; 18.6; 15.1; 14.1; 13.6; 14.1; 13.0;211.7;211.3;228.7;200.2; $50,850; $64,978; $62,659; $51,617; $91,189;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
020440320032003;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 12.5; 23.1; 87.5; 76.9;     16;128,262; 12.3; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.9; 81.3; 39.5;     ;     ; 41.4; 31.5; 38.6; 67.4; 18.8; 60.4;     ;     ; 58.5; 68.4; 61.4; 32.6; 19.6; 18.8; 17.3; 13.3;     ;     ;     ;     ; 13.1; 13.6; 12.7; 10.7;137.5;211.3;195.2;127.4; $46,655; $64,978; $61,719; $45,999; $78,120;$109,759;$114,329; $93,197;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
020440430032001;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 28.6; 23.1; 71.4; 76.9;      7;128,262;  5.4; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.9;100.0; 39.5;     ;     ; 41.4; 31.5; 38.6; 67.4;  0.0; 60.4;     ;     ; 58.5; 68.4; 61.4; 32.6; 12.0; 18.8; 17.3; 13.3;     ;     ;     ;     ;  8.4; 13.6; 12.7; 10.7; 52.9;211.3;195.2;127.4; $26,135; $64,978; $61,719; $45,999; $38,934;$109,759;$114,329; $93,197;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
020440550022001;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 18.0; 23.1; 82.0; 76.9;     28;128,262; 14.8; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.2; 56.8; 39.5;     ;     ; 41.4; 31.5; 38.6; 42.1; 43.2; 60.4;     ;     ; 58.5; 68.4; 61.4; 57.8; 17.3; 18.8; 17.3; 16.9;     ;     ;     ;     ; 12.8; 13.6; 12.7; 12.6;210.5;211.3;195.2;180.7; $49,600; $64,978; $61,719; $59,054; $85,230;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
020440640022001;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  8.7; 23.1; 91.3; 76.9;     12;128,262; 11.5; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.9; 60.9; 39.5;     ;     ; 41.4; 31.5; 38.6; 67.4; 39.1; 60.4;     ;     ; 58.5; 68.4; 61.4; 32.6; 11.7; 18.8; 17.3; 13.3;     ;     ;     ;     ;  9.6; 13.6; 12.7; 10.7; 83.3;211.3;195.2;127.4; $43,023; $64,978; $61,719; $45,999; $70,716;$109,759;$114,329; $93,197;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
020441330170001;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 45.5; 23.1; 54.5; 76.9;     21;128,262; 12.2; 13.2;     ;     ; 13.0; 12.9; 12.8; 14.4; 68.2; 39.5;     ;     ; 41.4; 31.5; 24.9; 54.6; 31.8; 60.4;     ;     ; 58.5; 68.4; 74.9; 45.2;     ;     ;     ;     ; 19.7; 18.9; 19.3; 16.9; 14.8; 13.6; 13.5; 12.3;176.0;211.3;174.5;149.7; $53,725; $64,978; $84,104; $59,861; $72,561;$109,759;$126,798; $96,779;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
020610010260001; 97.9; 82.4;  2.1;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 23.3; 23.1; 76.7; 76.9;    142;128,262; 11.8; 13.2;  8.4;     ; 13.0; 12.9; 13.5; 13.2; 67.3; 39.5; 52.9;     ; 41.4; 31.5; 42.9; 38.0; 32.0; 60.4; 47.1;     ; 58.5; 68.4; 57.0; 61.9; 19.4; 18.8; 19.8; 20.6; 17.4; 18.9; 18.6; 20.0; 14.1; 13.6; 14.1; 14.5;186.6;211.3;228.7;239.4; $52,437; $64,978; $62,659; $65,848; $94,938;$109,759;$103,122;$106,153;  0.0;     ;  1.1;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
020610010261001; 97.9; 82.4;  2.1;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 23.3; 23.1; 76.7; 76.9;    142;128,262; 11.8; 13.2;  8.4;     ; 13.0; 12.9; 13.5; 13.2; 67.3; 39.5; 52.9;     ; 41.4; 31.5; 42.9; 38.0; 32.0; 60.4; 47.1;     ; 58.5; 68.4; 57.0; 61.9; 19.4; 18.8; 19.8; 20.6; 17.4; 18.9; 18.6; 20.0; 14.1; 13.6; 14.1; 14.5;186.6;211.3;228.7;239.4; $52,437; $64,978; $62,659; $65,848; $94,938;$109,759;$103,122;$106,153;  2.9;     ;  1.1;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
020610010262001; 97.9; 82.4;  2.1;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 23.3; 23.1; 76.7; 76.9;    142;128,262; 11.8; 13.2;  8.4;     ; 13.0; 12.9; 13.5; 13.2; 67.3; 39.5; 52.9;     ; 41.4; 31.5; 42.9; 38.0; 32.0; 60.4; 47.1;     ; 58.5; 68.4; 57.0; 61.9; 19.4; 18.8; 19.8; 20.6; 17.4; 18.9; 18.6; 20.0; 14.1; 13.6; 14.1; 14.5;186.6;211.3;228.7;239.4; $52,437; $64,978; $62,659; $65,848; $94,938;$109,759;$103,122;$106,153;  0.0;     ;  1.1;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
020610010262002; 97.9; 82.4;  2.1;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 23.3; 23.1; 76.7; 76.9;    142;128,262; 11.8; 13.2;  8.4;     ; 13.0; 12.9; 13.5; 13.2; 67.3; 39.5; 52.9;     ; 41.4; 31.5; 42.9; 38.0; 32.0; 60.4; 47.1;     ; 58.5; 68.4; 57.0; 61.9; 19.4; 18.8; 19.8; 20.6; 17.4; 18.9; 18.6; 20.0; 14.1; 13.6; 14.1; 14.5;186.6;211.3;228.7;239.4; $52,437; $64,978; $62,659; $65,848; $94,938;$109,759;$103,122;$106,153; 10.0;     ;  1.1;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
020610010262003; 97.9; 82.4;  2.1;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 23.3; 23.1; 76.7; 76.9;    142;128,262; 11.8; 13.2;  8.4;     ; 13.0; 12.9; 13.5; 13.2; 67.3; 39.5; 52.9;     ; 41.4; 31.5; 42.9; 38.0; 32.0; 60.4; 47.1;     ; 58.5; 68.4; 57.0; 61.9; 19.4; 18.8; 19.8; 20.6; 17.4; 18.9; 18.6; 20.0; 14.1; 13.6; 14.1; 14.5;186.6;211.3;228.7;239.4; $52,437; $64,978; $62,659; $65,848; $94,938;$109,759;$103,122;$106,153;  0.0;     ;  1.1;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
020610010262006; 97.9; 82.4;  2.1;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 23.3; 23.1; 76.7; 76.9;    142;128,262; 11.8; 13.2;  8.4;     ; 13.0; 12.9; 13.5; 13.2; 67.3; 39.5; 52.9;     ; 41.4; 31.5; 42.9; 38.0; 32.0; 60.4; 47.1;     ; 58.5; 68.4; 57.0; 61.9; 19.4; 18.8; 19.8; 20.6; 17.4; 18.9; 18.6; 20.0; 14.1; 13.6; 14.1; 14.5;186.6;211.3;228.7;239.4; $52,437; $64,978; $62,659; $65,848; $94,938;$109,759;$103,122;$106,153;  0.0;     ;  1.1;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
020610010262010; 97.9; 82.4;  2.1;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 23.3; 23.1; 76.7; 76.9;    142;128,262; 11.8; 13.2;  8.4;     ; 13.0; 12.9; 13.5; 13.2; 67.3; 39.5; 52.9;     ; 41.4; 31.5; 42.9; 38.0; 32.0; 60.4; 47.1;     ; 58.5; 68.4; 57.0; 61.9; 19.4; 18.8; 19.8; 20.6; 17.4; 18.9; 18.6; 20.0; 14.1; 13.6; 14.1; 14.5;186.6;211.3;228.7;239.4; $52,437; $64,978; $62,659; $65,848; $94,938;$109,759;$103,122;$106,153;  0.0;     ;  1.1;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
020610380260001; 95.9; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  4.1;  0.7;  0.0;  4.3; 26.5; 23.1; 73.5; 76.9;     25;128,262; 12.6; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.2; 81.6; 39.5;     ;     ; 41.4; 31.5; 42.9; 69.3; 18.4; 60.4;     ;     ; 58.5; 68.4; 57.0; 30.5; 18.8; 18.8; 19.8; 14.8;  6.3; 18.9; 18.6; 10.6; 10.9; 13.6; 14.1; 10.5;147.0;211.3;228.7;149.0; $47,021; $64,978; $62,659; $46,028; $85,731;$109,759;$103,122; $88,933;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
020610380262001; 95.9; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  4.1;  0.7;  0.0;  4.3; 26.5; 23.1; 73.5; 76.9;     25;128,262; 12.6; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.2; 81.6; 39.5;     ;     ; 41.4; 31.5; 42.9; 69.3; 18.4; 60.4;     ;     ; 58.5; 68.4; 57.0; 30.5; 18.8; 18.8; 19.8; 14.8;  6.3; 18.9; 18.6; 10.6; 10.9; 13.6; 14.1; 10.5;147.0;211.3;228.7;149.0; $47,021; $64,978; $62,659; $46,028; $85,731;$109,759;$103,122; $88,933;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
020771000260001; 91.2; 82.4;  8.8;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  8.8; 23.1; 91.2; 76.9;     34;128,262; 16.1; 13.2; 17.3;     ; 13.0; 12.9; 13.5; 14.2; 76.5; 39.5; 74.2;     ; 41.4; 31.5; 42.9; 69.3; 23.5; 60.4; 25.8;     ; 58.5; 68.4; 57.0; 30.5; 15.8; 18.8; 19.8; 14.8; 12.4; 18.9; 18.6; 10.6; 11.5; 13.6; 14.1; 10.5;175.2;211.3;228.7;149.0; $46,329; $64,978; $62,659; $46,028; $75,708;$109,759;$103,122; $88,933;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
020771000262004; 91.2; 82.4;  8.8;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  8.8; 23.1; 91.2; 76.9;     34;128,262; 16.1; 13.2; 17.3;     ; 13.0; 12.9; 13.5; 14.2; 76.5; 39.5; 74.2;     ; 41.4; 31.5; 42.9; 69.3; 23.5; 60.4; 25.8;     ; 58.5; 68.4; 57.0; 30.5; 15.8; 18.8; 19.8; 14.8; 12.4; 18.9; 18.6; 10.6; 11.5; 13.6; 14.1; 10.5;175.2;211.3;228.7;149.0; $46,329; $64,978; $62,659; $46,028; $75,708;$109,759;$103,122; $88,933;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
020771010260001; 74.0; 82.4; 26.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 22.0; 23.1; 78.0; 76.9;     44;128,262; 16.9; 13.2; 17.5;     ; 13.0; 12.9; 13.5; 14.6; 52.5; 39.5; 59.3;     ; 41.4; 31.5; 42.9; 59.5; 47.5; 60.4; 40.7;     ; 58.5; 68.4; 57.0; 40.3; 17.9; 18.8; 19.8; 17.3; 10.3; 18.9; 18.6; 15.1; 11.0; 13.6; 14.1; 13.0;104.3;211.3;228.7;200.2; $45,589; $64,978; $62,659; $51,617; $77,715;$109,759;$103,122; $93,021;  6.5;     ;  2.3;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
020771010262005; 74.0; 82.4; 26.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 22.0; 23.1; 78.0; 76.9;     44;128,262; 16.9; 13.2; 17.5;     ; 13.0; 12.9; 13.5; 14.6; 52.5; 39.5; 59.3;     ; 41.4; 31.5; 42.9; 59.5; 47.5; 60.4; 40.7;     ; 58.5; 68.4; 57.0; 40.3; 17.9; 18.8; 19.8; 17.3; 10.3; 18.9; 18.6; 15.1; 11.0; 13.6; 14.1; 13.0;104.3;211.3;228.7;200.2; $45,589; $64,978; $62,659; $51,617; $77,715;$109,759;$103,122; $93,021;  0.0;     ;  2.3;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
020910160042001;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 14.4; 23.1; 85.6; 76.9;     10;128,262;  9.8; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.9; 80.8; 39.5;     ;     ; 41.4; 31.5; 38.6; 67.4; 19.2; 60.4;     ;     ; 58.5; 68.4; 61.4; 32.6; 11.0; 18.8; 17.3; 13.3;     ;     ;     ;     ; 10.0; 13.6; 12.7; 10.7;114.0;211.3;195.2;127.4; $36,937; $64,978; $61,719; $45,999; $55,724;$109,759;$114,329; $93,197;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
020910170220001; 95.3; 82.4;  0.0;  6.1;  2.3;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  2.3;  0.7;  0.0;  4.3; 23.3; 23.1; 76.7; 76.9;     43;128,262; 12.8; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 72.1; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 27.9; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 18.2; 18.8; 19.8; 17.3;  9.6; 18.9; 18.6; 15.1; 11.6; 13.6; 14.1; 13.0;287.0;211.3;228.7;200.2; $48,675; $64,978; $62,659; $51,617;$110,308;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
020910170221001; 95.3; 82.4;  0.0;  6.1;  2.3;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  2.3;  0.7;  0.0;  4.3; 23.3; 23.1; 76.7; 76.9;     43;128,262; 12.8; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 72.1; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 27.9; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 18.2; 18.8; 19.8; 17.3;  9.6; 18.9; 18.6; 15.1; 11.6; 13.6; 14.1; 13.0;287.0;211.3;228.7;200.2; $48,675; $64,978; $62,659; $51,617;$110,308;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
020910170222002; 95.3; 82.4;  0.0;  6.1;  2.3;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  2.3;  0.7;  0.0;  4.3; 23.3; 23.1; 76.7; 76.9;     43;128,262; 12.8; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 72.1; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 27.9; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 18.2; 18.8; 19.8; 17.3;  9.6; 18.9; 18.6; 15.1; 11.6; 13.6; 14.1; 13.0;287.0;211.3;228.7;200.2; $48,675; $64,978; $62,659; $51,617;$110,308;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
020910370041001; 97.6; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  2.4;  0.7;  0.0;  4.3;  9.6; 23.1; 90.4; 76.9;     42;128,262; 14.5; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.2; 59.0; 39.5;     ;     ; 41.4; 31.5; 38.6; 42.1; 41.0; 60.4;     ;     ; 58.5; 68.4; 61.4; 57.8; 19.7; 18.8; 17.3; 16.9;     ;     ;     ;     ; 15.0; 13.6; 12.7; 12.6;207.4;211.3;195.2;180.7; $53,259; $64,978; $61,719; $59,054; $89,969;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
020910370042002; 97.6; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  2.4;  0.7;  0.0;  4.3;  9.6; 23.1; 90.4; 76.9;     42;128,262; 14.5; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.2; 59.0; 39.5;     ;     ; 41.4; 31.5; 38.6; 42.1; 41.0; 60.4;     ;     ; 58.5; 68.4; 61.4; 57.8; 19.7; 18.8; 17.3; 16.9;     ;     ;     ;     ; 15.0; 13.6; 12.7; 12.6;207.4;211.3;195.2;180.7; $53,259; $64,978; $61,719; $59,054; $89,969;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
020910370042003; 97.6; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  2.4;  0.7;  0.0;  4.3;  9.6; 23.1; 90.4; 76.9;     42;128,262; 14.5; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.2; 59.0; 39.5;     ;     ; 41.4; 31.5; 38.6; 42.1; 41.0; 60.4;     ;     ; 58.5; 68.4; 61.4; 57.8; 19.7; 18.8; 17.3; 16.9;     ;     ;     ;     ; 15.0; 13.6; 12.7; 12.6;207.4;211.3;195.2;180.7; $53,259; $64,978; $61,719; $59,054; $89,969;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
020910430042001;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 11.8; 23.1; 88.2; 76.9;     23;128,262; 15.3; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.2; 72.4; 39.5;     ;     ; 41.4; 31.5; 38.6; 42.1; 27.6; 60.4;     ;     ; 58.5; 68.4; 61.4; 57.8; 18.9; 18.8; 17.3; 16.9;     ;     ;     ;     ; 13.9; 13.6; 12.7; 12.6;124.0;211.3;195.2;180.7; $48,065; $64,978; $61,719; $59,054; $91,856;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
020910660220001;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 19.0; 23.1; 81.0; 76.9;     25;128,262; 11.6; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.2; 86.2; 39.5;     ;     ; 41.4; 31.5; 42.9; 69.3; 13.8; 60.4;     ;     ; 58.5; 68.4; 57.0; 30.5; 14.2; 18.8; 19.8; 14.8; 10.0; 18.9; 18.6; 10.6; 10.1; 13.6; 14.1; 10.5;181.3;211.3;228.7;149.0; $36,755; $64,978; $62,659; $46,028; $66,163;$109,759;$103,122; $88,933;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
