020020010222003; 75.0; 85.2; 25.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 25.0; 23.0; 75.0; 77.0;     52;132,502; 16.7; 12.7; 16.7;     ; 12.4; 12.4; 13.0; 14.4; 76.9; 42.2; 76.9;     ; 43.8; 34.6; 45.4; 61.1; 23.1; 57.4; 23.1;     ; 55.7; 65.2; 54.2; 38.4; 13.7; 18.2; 19.0; 16.8; 12.6; 18.2; 17.9; 14.5;  9.4; 13.3; 13.7; 12.5; 95.0;203.8;217.5;196.4; $47,629; $63,296; $61,167; $50,316; $81,518;$109,091;$103,687; $91,722;  0.0;     ;  1.9;  0.5;  1.9;     ;  1.2;  0.2;  0.0;     ; 17.2;  0.7; 17.2;     ;  2.1;  0.1;
020020010222004; 75.0; 85.2; 25.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 25.0; 23.0; 75.0; 77.0;     52;132,502; 16.7; 12.7; 16.7;     ; 12.4; 12.4; 13.0; 14.4; 76.9; 42.2; 76.9;     ; 43.8; 34.6; 45.4; 61.1; 23.1; 57.4; 23.1;     ; 55.7; 65.2; 54.2; 38.4; 13.7; 18.2; 19.0; 16.8; 12.6; 18.2; 17.9; 14.5;  9.4; 13.3; 13.7; 12.5; 95.0;203.8;217.5;196.4; $47,629; $63,296; $61,167; $50,316; $81,518;$109,091;$103,687; $91,722;  0.0;     ;  1.9;  0.5;  1.9;     ;  1.2;  0.2;  0.0;     ; 17.2;  0.7; 17.2;     ;  2.1;  0.1;
020020050260001; 84.6; 85.2; 15.4;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 22.3; 23.0; 77.7; 77.0;     43;132,502; 15.5; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 80.8; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 19.2; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.0; 18.2; 19.0; 16.8; 11.4; 18.2; 17.9; 14.5; 11.9; 13.3; 13.7; 12.5;127.5;203.8;217.5;196.4; $44,414; $63,296; $61,167; $50,316; $79,054;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
020020050261001; 84.6; 85.2; 15.4;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 22.3; 23.0; 77.7; 77.0;     43;132,502; 15.5; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 80.8; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 19.2; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.0; 18.2; 19.0; 16.8; 11.4; 18.2; 17.9; 14.5; 11.9; 13.3; 13.7; 12.5;127.5;203.8;217.5;196.4; $44,414; $63,296; $61,167; $50,316; $79,054;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
020020050262002; 84.6; 85.2; 15.4;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 22.3; 23.0; 77.7; 77.0;     43;132,502; 15.5; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 80.8; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 19.2; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.0; 18.2; 19.0; 16.8; 11.4; 18.2; 17.9; 14.5; 11.9; 13.3; 13.7; 12.5;127.5;203.8;217.5;196.4; $44,414; $63,296; $61,167; $50,316; $79,054;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
020440010260001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 18.8; 23.0; 81.2; 77.0;     39;132,502; 12.9; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 79.7; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 20.3; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 21.5; 18.2; 19.0; 16.8; 14.4; 18.2; 17.9; 14.5; 14.8; 13.3; 13.7; 12.5;219.7;203.8;217.5;196.4; $49,662; $63,296; $61,167; $50,316; $87,369;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
020440010262001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 18.8; 23.0; 81.2; 77.0;     39;132,502; 12.9; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 79.7; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 20.3; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 21.5; 18.2; 19.0; 16.8; 14.4; 18.2; 17.9; 14.5; 14.8; 13.3; 13.7; 12.5;219.7;203.8;217.5;196.4; $49,662; $63,296; $61,167; $50,316; $87,369;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
020440320032003;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 11.8; 23.0; 88.2; 77.0;     17;132,502; 10.6; 12.7;     ;     ; 12.4; 12.4; 12.3; 12.7; 82.4; 42.2;     ;     ; 43.8; 34.6; 41.2; 45.4; 17.6; 57.4;     ;     ; 55.7; 65.2; 58.4; 54.2; 19.1; 18.2; 16.9; 16.4;     ;     ;     ;     ; 13.1; 13.3; 12.5; 12.2;144.0;203.8;191.4;178.4; $43,994; $63,296; $60,235; $57,626; $73,400;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
020440430032001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2;  0.0; 23.0;100.0; 77.0;      7;132,502;  5.7; 12.7;     ;     ; 12.4; 12.4; 12.3; 14.0;100.0; 42.2;     ;     ; 43.8; 34.6; 41.2; 67.7;  0.0; 57.4;     ;     ; 55.7; 65.2; 58.4; 31.4; 14.2; 18.2; 16.9; 13.1;     ;     ;     ;     ; 11.0; 13.3; 12.5; 10.6;216.7;203.8;191.4;135.0; $28,168; $63,296; $60,235; $45,322; $58,333;$109,091;$112,405; $93,514;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
020440550022001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 18.2; 23.0; 81.8; 77.0;     27;132,502; 16.2; 12.7;     ;     ; 12.4; 12.4; 12.3; 12.7; 69.3; 42.2;     ;     ; 43.8; 34.6; 41.2; 45.4; 29.2; 57.4;     ;     ; 55.7; 65.2; 58.4; 54.2; 17.4; 18.2; 16.9; 16.4;     ;     ;     ;     ; 13.0; 13.3; 12.5; 12.2;210.5;203.8;191.4;178.4; $44,765; $63,296; $60,235; $57,626; $83,375;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
020440640022001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2;  8.7; 23.0; 91.3; 77.0;     12;132,502; 10.5; 12.7;     ;     ; 12.4; 12.4; 12.3; 14.0; 78.3; 42.2;     ;     ; 43.8; 34.6; 41.2; 67.7; 21.7; 57.4;     ;     ; 55.7; 65.2; 58.4; 31.4; 12.5; 18.2; 16.9; 13.1;     ;     ;     ;     ; 10.7; 13.3; 12.5; 10.6; 92.7;203.8;191.4;135.0; $40,926; $63,296; $60,235; $45,322; $68,224;$109,091;$112,405; $93,514;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
020441330170001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 50.0; 23.0; 50.0; 77.0;     23;132,502; 13.8; 12.7;     ;     ; 12.4; 12.4; 12.4; 14.2; 57.8; 42.2;     ;     ; 43.8; 34.6; 28.7; 58.1; 42.2; 57.4;     ;     ; 55.7; 65.2; 71.0; 41.5;     ;     ;     ;     ; 19.4; 18.2; 18.5; 16.0; 14.4; 13.3; 13.1; 11.6;194.0;203.8;172.3;150.2; $51,644; $63,296; $80,980; $58,175; $79,205;$109,091;$124,591; $96,163;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  9.1;     ;  9.1;  0.7;     ;     ;  2.1;  0.1;
020610010260001; 98.6; 85.2;  1.4;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 21.7; 23.0; 78.3; 77.0;    143;132,502; 12.3; 12.7; 10.3;     ; 12.4; 12.4; 13.0; 12.6; 61.5; 42.2; 56.3;     ; 43.8; 34.6; 45.4; 40.8; 32.9; 57.4; 31.3;     ; 55.7; 65.2; 54.2; 58.9; 19.5; 18.2; 19.0; 19.7; 16.7; 18.2; 17.9; 19.3; 14.0; 13.3; 13.7; 14.1;179.0;203.8;217.5;225.2; $46,065; $63,296; $61,167; $64,271; $80,980;$109,091;$103,687;$107,024;  0.0;     ;  0.7;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
020610010261001; 98.6; 85.2;  1.4;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 21.7; 23.0; 78.3; 77.0;    143;132,502; 12.3; 12.7; 10.3;     ; 12.4; 12.4; 13.0; 12.6; 61.5; 42.2; 56.3;     ; 43.8; 34.6; 45.4; 40.8; 32.9; 57.4; 31.3;     ; 55.7; 65.2; 54.2; 58.9; 19.5; 18.2; 19.0; 19.7; 16.7; 18.2; 17.9; 19.3; 14.0; 13.3; 13.7; 14.1;179.0;203.8;217.5;225.2; $46,065; $63,296; $61,167; $64,271; $80,980;$109,091;$103,687;$107,024;  0.0;     ;  0.7;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
020610010262001; 98.6; 85.2;  1.4;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 21.7; 23.0; 78.3; 77.0;    143;132,502; 12.3; 12.7; 10.3;     ; 12.4; 12.4; 13.0; 12.6; 61.5; 42.2; 56.3;     ; 43.8; 34.6; 45.4; 40.8; 32.9; 57.4; 31.3;     ; 55.7; 65.2; 54.2; 58.9; 19.5; 18.2; 19.0; 19.7; 16.7; 18.2; 17.9; 19.3; 14.0; 13.3; 13.7; 14.1;179.0;203.8;217.5;225.2; $46,065; $63,296; $61,167; $64,271; $80,980;$109,091;$103,687;$107,024;  0.0;     ;  0.7;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
020610010262002; 98.6; 85.2;  1.4;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 21.7; 23.0; 78.3; 77.0;    143;132,502; 12.3; 12.7; 10.3;     ; 12.4; 12.4; 13.0; 12.6; 61.5; 42.2; 56.3;     ; 43.8; 34.6; 45.4; 40.8; 32.9; 57.4; 31.3;     ; 55.7; 65.2; 54.2; 58.9; 19.5; 18.2; 19.0; 19.7; 16.7; 18.2; 17.9; 19.3; 14.0; 13.3; 13.7; 14.1;179.0;203.8;217.5;225.2; $46,065; $63,296; $61,167; $64,271; $80,980;$109,091;$103,687;$107,024;  9.1;     ;  0.7;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
020610010262003; 98.6; 85.2;  1.4;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 21.7; 23.0; 78.3; 77.0;    143;132,502; 12.3; 12.7; 10.3;     ; 12.4; 12.4; 13.0; 12.6; 61.5; 42.2; 56.3;     ; 43.8; 34.6; 45.4; 40.8; 32.9; 57.4; 31.3;     ; 55.7; 65.2; 54.2; 58.9; 19.5; 18.2; 19.0; 19.7; 16.7; 18.2; 17.9; 19.3; 14.0; 13.3; 13.7; 14.1;179.0;203.8;217.5;225.2; $46,065; $63,296; $61,167; $64,271; $80,980;$109,091;$103,687;$107,024;  0.0;     ;  0.7;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
020610010262006; 98.6; 85.2;  1.4;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 21.7; 23.0; 78.3; 77.0;    143;132,502; 12.3; 12.7; 10.3;     ; 12.4; 12.4; 13.0; 12.6; 61.5; 42.2; 56.3;     ; 43.8; 34.6; 45.4; 40.8; 32.9; 57.4; 31.3;     ; 55.7; 65.2; 54.2; 58.9; 19.5; 18.2; 19.0; 19.7; 16.7; 18.2; 17.9; 19.3; 14.0; 13.3; 13.7; 14.1;179.0;203.8;217.5;225.2; $46,065; $63,296; $61,167; $64,271; $80,980;$109,091;$103,687;$107,024;  0.0;     ;  0.7;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
020610010262010; 98.6; 85.2;  1.4;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 21.7; 23.0; 78.3; 77.0;    143;132,502; 12.3; 12.7; 10.3;     ; 12.4; 12.4; 13.0; 12.6; 61.5; 42.2; 56.3;     ; 43.8; 34.6; 45.4; 40.8; 32.9; 57.4; 31.3;     ; 55.7; 65.2; 54.2; 58.9; 19.5; 18.2; 19.0; 19.7; 16.7; 18.2; 17.9; 19.3; 14.0; 13.3; 13.7; 14.1;179.0;203.8;217.5;225.2; $46,065; $63,296; $61,167; $64,271; $80,980;$109,091;$103,687;$107,024;  0.0;     ;  0.7;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
020610380260001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 26.5; 23.0; 73.5; 77.0;     25;132,502; 12.6; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.1; 81.6; 42.2;     ;     ; 43.8; 34.6; 45.4; 70.5; 18.4; 57.4;     ;     ; 55.7; 65.2; 54.2; 29.0; 18.2; 18.2; 19.0; 14.2;  6.2; 18.2; 17.9; 10.3; 10.3; 13.3; 13.7; 10.2;141.5;203.8;217.5;152.7; $44,969; $63,296; $61,167; $45,246; $82,657;$109,091;$103,687; $87,678;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
020610380262001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 26.5; 23.0; 73.5; 77.0;     25;132,502; 12.6; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.1; 81.6; 42.2;     ;     ; 43.8; 34.6; 45.4; 70.5; 18.4; 57.4;     ;     ; 55.7; 65.2; 54.2; 29.0; 18.2; 18.2; 19.0; 14.2;  6.2; 18.2; 17.9; 10.3; 10.3; 13.3; 13.7; 10.2;141.5;203.8;217.5;152.7; $44,969; $63,296; $61,167; $45,246; $82,657;$109,091;$103,687; $87,678;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
020771000260001; 92.3; 85.2;  7.7;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 12.8; 23.0; 87.2; 77.0;     39;132,502; 15.7; 12.7; 17.5;     ; 12.4; 12.4; 13.0; 14.1; 71.8; 42.2; 71.9;     ; 43.8; 34.6; 45.4; 70.5; 28.2; 57.4; 28.1;     ; 55.7; 65.2; 54.2; 29.0; 14.7; 18.2; 19.0; 14.2; 10.6; 18.2; 17.9; 10.3; 10.4; 13.3; 13.7; 10.2;156.5;203.8;217.5;152.7; $43,869; $63,296; $61,167; $45,246; $74,790;$109,091;$103,687; $87,678;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
020771000262004; 92.3; 85.2;  7.7;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 12.8; 23.0; 87.2; 77.0;     39;132,502; 15.7; 12.7; 17.5;     ; 12.4; 12.4; 13.0; 14.1; 71.8; 42.2; 71.9;     ; 43.8; 34.6; 45.4; 70.5; 28.2; 57.4; 28.1;     ; 55.7; 65.2; 54.2; 29.0; 14.7; 18.2; 19.0; 14.2; 10.6; 18.2; 17.9; 10.3; 10.4; 13.3; 13.7; 10.2;156.5;203.8;217.5;152.7; $43,869; $63,296; $61,167; $45,246; $74,790;$109,091;$103,687; $87,678;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
020771010260001; 74.0; 85.2; 26.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 21.9; 23.0; 78.1; 77.0;     48;132,502; 16.7; 12.7; 17.0;     ; 12.4; 12.4; 13.0; 14.4; 52.1; 42.2; 53.2;     ; 43.8; 34.6; 45.4; 61.1; 47.9; 57.4; 46.8;     ; 55.7; 65.2; 54.2; 38.4; 18.4; 18.2; 19.0; 16.8; 10.4; 18.2; 17.9; 14.5; 10.9; 13.3; 13.7; 12.5;109.8;203.8;217.5;196.4; $44,965; $63,296; $61,167; $50,316; $76,161;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
020771010262005; 74.0; 85.2; 26.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 21.9; 23.0; 78.1; 77.0;     48;132,502; 16.7; 12.7; 17.0;     ; 12.4; 12.4; 13.0; 14.4; 52.1; 42.2; 53.2;     ; 43.8; 34.6; 45.4; 61.1; 47.9; 57.4; 46.8;     ; 55.7; 65.2; 54.2; 38.4; 18.4; 18.2; 19.0; 16.8; 10.4; 18.2; 17.9; 14.5; 10.9; 13.3; 13.7; 12.5;109.8;203.8;217.5;196.4; $44,965; $63,296; $61,167; $50,316; $76,161;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
020910160042001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 14.1; 23.0; 85.9; 77.0;     11;132,502;  9.5; 12.7;     ;     ; 12.4; 12.4; 12.3; 14.0; 82.1; 42.2;     ;     ; 43.8; 34.6; 41.2; 67.7; 17.9; 57.4;     ;     ; 55.7; 65.2; 58.4; 31.4; 10.5; 18.2; 16.9; 13.1;     ;     ;     ;     ;  9.6; 13.3; 12.5; 10.6;117.0;203.8;191.4;135.0; $33,621; $63,296; $60,235; $45,322; $69,097;$109,091;$112,405; $93,514;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
020910170220001; 95.6; 85.2;  2.2;  8.1;  2.2;  5.2;  0.0;  1.4;  0.0;  0.2; 24.4; 23.0; 75.6; 77.0;     45;132,502; 12.5; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 75.6; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 24.4; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 16.9; 18.2; 19.0; 16.8; 10.3; 18.2; 17.9; 14.5; 11.3; 13.3; 13.7; 12.5;282.0;203.8;217.5;196.4; $48,724; $63,296; $61,167; $50,316;$104,550;$109,091;$103,687; $91,722;  0.0;     ;  2.2;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
020910170221001; 95.6; 85.2;  2.2;  8.1;  2.2;  5.2;  0.0;  1.4;  0.0;  0.2; 24.4; 23.0; 75.6; 77.0;     45;132,502; 12.5; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 75.6; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 24.4; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 16.9; 18.2; 19.0; 16.8; 10.3; 18.2; 17.9; 14.5; 11.3; 13.3; 13.7; 12.5;282.0;203.8;217.5;196.4; $48,724; $63,296; $61,167; $50,316;$104,550;$109,091;$103,687; $91,722;  0.0;     ;  2.2;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
020910170222002; 95.6; 85.2;  2.2;  8.1;  2.2;  5.2;  0.0;  1.4;  0.0;  0.2; 24.4; 23.0; 75.6; 77.0;     45;132,502; 12.5; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 75.6; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 24.4; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 16.9; 18.2; 19.0; 16.8; 10.3; 18.2; 17.9; 14.5; 11.3; 13.3; 13.7; 12.5;282.0;203.8;217.5;196.4; $48,724; $63,296; $61,167; $50,316;$104,550;$109,091;$103,687; $91,722;  0.0;     ;  2.2;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
020910370041001; 97.6; 85.2;  2.4;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2;  9.6; 23.0; 90.4; 77.0;     42;132,502; 13.5; 12.7;     ; 12.1; 12.4; 12.4; 12.3; 12.7; 59.3; 42.2;     ; 55.6; 43.8; 34.6; 41.2; 45.4; 40.7; 57.4;     ; 44.4; 55.7; 65.2; 58.4; 54.2; 17.7; 18.2; 16.9; 16.4;     ;     ;     ;     ; 13.3; 13.3; 12.5; 12.2;185.7;203.8;191.4;178.4; $52,195; $63,296; $60,235; $57,626; $87,002;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
020910370042002; 97.6; 85.2;  2.4;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2;  9.6; 23.0; 90.4; 77.0;     42;132,502; 13.5; 12.7;     ; 12.1; 12.4; 12.4; 12.3; 12.7; 59.3; 42.2;     ; 55.6; 43.8; 34.6; 41.2; 45.4; 40.7; 57.4;     ; 44.4; 55.7; 65.2; 58.4; 54.2; 17.7; 18.2; 16.9; 16.4;     ;     ;     ;     ; 13.3; 13.3; 12.5; 12.2;185.7;203.8;191.4;178.4; $52,195; $63,296; $60,235; $57,626; $87,002;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
020910370042003; 97.6; 85.2;  2.4;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2;  9.6; 23.0; 90.4; 77.0;     42;132,502; 13.5; 12.7;     ; 12.1; 12.4; 12.4; 12.3; 12.7; 59.3; 42.2;     ; 55.6; 43.8; 34.6; 41.2; 45.4; 40.7; 57.4;     ; 44.4; 55.7; 65.2; 58.4; 54.2; 17.7; 18.2; 16.9; 16.4;     ;     ;     ;     ; 13.3; 13.3; 12.5; 12.2;185.7;203.8;191.4;178.4; $52,195; $63,296; $60,235; $57,626; $87,002;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
020910430042001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 10.0; 23.0; 90.0; 77.0;     30;132,502; 14.5; 12.7;     ;     ; 12.4; 12.4; 12.3; 12.7; 80.0; 42.2;     ;     ; 43.8; 34.6; 41.2; 45.4; 20.0; 57.4;     ;     ; 55.7; 65.2; 58.4; 54.2; 14.7; 18.2; 16.9; 16.4;     ;     ;     ;     ; 11.7; 13.3; 12.5; 12.2;116.1;203.8;191.4;178.4; $43,099; $63,296; $60,235; $57,626; $82,862;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
020910660220001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 21.6; 23.0; 78.4; 77.0;     26;132,502; 12.6; 12.7;     ; 13.2; 12.4; 12.4; 13.0; 14.1; 78.4; 42.2;     ; 63.2; 43.8; 34.6; 45.4; 70.5; 21.6; 57.4;     ; 36.8; 55.7; 65.2; 54.2; 29.0; 13.4; 18.2; 19.0; 14.2; 11.1; 18.2; 17.9; 10.3;  9.9; 13.3; 13.7; 10.2;135.5;203.8;217.5;152.7; $42,532; $63,296; $61,167; $45,246; $68,433;$109,091;$103,687; $87,678;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
020910660221001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 21.6; 23.0; 78.4; 77.0;     26;132,502; 12.6; 12.7;     ; 13.2; 12.4; 12.4; 13.0; 14.1; 78.4; 42.2;     ; 63.2; 43.8; 34.6; 45.4; 70.5; 21.6; 57.4;     ; 36.8; 55.7; 65.2; 54.2; 29.0; 13.4; 18.2; 19.0; 14.2; 11.1; 18.2; 17.9; 10.3;  9.9; 13.3; 13.7; 10.2;135.5;203.8;217.5;152.7; $42,532; $63,296; $61,167; $45,246; $68,433;$109,091;$103,687; $87,678;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
020910660222001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 21.6; 23.0; 78.4; 77.0;     26;132,502; 12.6; 12.7;     ; 13.2; 12.4; 12.4; 13.0; 14.1; 78.4; 42.2;     ; 63.2; 43.8; 34.6; 45.4; 70.5; 21.6; 57.4;     ; 36.8; 55.7; 65.2; 54.2; 29.0; 13.4; 18.2; 19.0; 14.2; 11.1; 18.2; 17.9; 10.3;  9.9; 13.3; 13.7; 10.2;135.5;203.8;217.5;152.7; $42,532; $63,296; $61,167; $45,246; $68,433;$109,091;$103,687; $87,678;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
020910810160001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 35.5; 23.0; 64.5; 77.0;     31;132,502; 16.4; 12.7;     ;     ; 12.4; 12.4; 12.4; 14.2; 54.8; 42.2;     ;     ; 43.8; 34.6; 28.7; 58.1; 45.2; 57.4;     ;     ; 55.7; 65.2; 71.0; 41.5;     ;     ;     ;     ; 19.0; 18.2; 18.5; 16.0; 14.4; 13.3; 13.1; 11.6;177.3;203.8;172.3;150.2; $60,200; $63,296; $80,980; $58,175;$109,100;$109,091;$124,591; $96,163;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
