020020010220001; 71.0; 83.3; 29.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 22.6; 23.1; 77.4; 76.9;     31;127,830; 18.4; 12.9; 18.4;     ; 12.0; 13.1; 12.9; 13.8; 74.2; 37.8; 74.2;     ; 39.5; 29.3; 41.4; 68.0; 25.8; 61.7; 25.8;     ; 59.7; 70.5; 58.0; 30.9; 17.9; 18.9; 19.9; 14.9; 20.7; 18.8; 18.4; 11.1; 14.1; 13.7; 14.1; 10.8;159.4;205.0;216.5;158.5; $49,334; $66,614; $64,252; $45,989; $81,302;$110,870;$104,226; $90,562;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
020020010222004; 71.0; 83.3; 29.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 22.6; 23.1; 77.4; 76.9;     31;127,830; 18.4; 12.9; 18.4;     ; 12.0; 13.1; 12.9; 13.8; 74.2; 37.8; 74.2;     ; 39.5; 29.3; 41.4; 68.0; 25.8; 61.7; 25.8;     ; 59.7; 70.5; 58.0; 30.9; 17.9; 18.9; 19.9; 14.9; 20.7; 18.8; 18.4; 11.1; 14.1; 13.7; 14.1; 10.8;159.4;205.0;216.5;158.5; $49,334; $66,614; $64,252; $45,989; $81,302;$110,870;$104,226; $90,562;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
020020050260001; 85.1; 83.3; 14.9;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 21.6; 23.1; 78.4; 76.9;     45;127,830; 16.1; 12.9; 16.1;     ; 12.0; 13.1; 12.9; 14.3; 69.5; 37.8; 69.5;     ; 39.5; 29.3; 41.4; 58.1; 30.5; 61.7; 30.5;     ; 59.7; 70.5; 58.0; 41.3; 15.6; 18.9; 19.9; 17.3;  9.2; 18.8; 18.4; 15.0; 10.4; 13.7; 14.1; 13.0;114.4;205.0;216.5;198.8; $46,886; $66,614; $64,252; $52,357; $84,822;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
020020050261001; 85.1; 83.3; 14.9;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 21.6; 23.1; 78.4; 76.9;     45;127,830; 16.1; 12.9; 16.1;     ; 12.0; 13.1; 12.9; 14.3; 69.5; 37.8; 69.5;     ; 39.5; 29.3; 41.4; 58.1; 30.5; 61.7; 30.5;     ; 59.7; 70.5; 58.0; 41.3; 15.6; 18.9; 19.9; 17.3;  9.2; 18.8; 18.4; 15.0; 10.4; 13.7; 14.1; 13.0;114.4;205.0;216.5;198.8; $46,886; $66,614; $64,252; $52,357; $84,822;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
020020050262002; 85.1; 83.3; 14.9;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 21.6; 23.1; 78.4; 76.9;     45;127,830; 16.1; 12.9; 16.1;     ; 12.0; 13.1; 12.9; 14.3; 69.5; 37.8; 69.5;     ; 39.5; 29.3; 41.4; 58.1; 30.5; 61.7; 30.5;     ; 59.7; 70.5; 58.0; 41.3; 15.6; 18.9; 19.9; 17.3;  9.2; 18.8; 18.4; 15.0; 10.4; 13.7; 14.1; 13.0;114.4;205.0;216.5;198.8; $46,886; $66,614; $64,252; $52,357; $84,822;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
020440010260001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 18.9; 23.1; 81.1; 76.9;     40;127,830; 14.2; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 75.1; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 24.9; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 19.5; 18.9; 19.9; 17.3; 13.6; 18.8; 18.4; 15.0; 14.0; 13.7; 14.1; 13.0;211.3;205.0;216.5;198.8; $52,946; $66,614; $64,252; $52,357; $93,925;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
020440010262001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 18.9; 23.1; 81.1; 76.9;     40;127,830; 14.2; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 75.1; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 24.9; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 19.5; 18.9; 19.9; 17.3; 13.6; 18.8; 18.4; 15.0; 14.0; 13.7; 14.1; 13.0;211.3;205.0;216.5;198.8; $52,946; $66,614; $64,252; $52,357; $93,925;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
020440320032003;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 18.8; 23.1; 81.3; 76.9;     16;127,830; 12.9; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.6; 81.3; 37.8;     ;     ; 39.5; 29.3; 36.5; 64.4; 18.8; 61.7;     ;     ; 59.7; 70.5; 63.1; 34.2; 19.8; 18.9; 17.3; 13.4;     ;     ;     ;     ; 13.5; 13.7; 12.7; 10.8;139.0;205.0;195.2;135.6; $48,031; $66,614; $63,151; $47,290; $82,409;$110,870;$115,190; $95,946;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
020440430032001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 14.3; 23.1; 85.7; 76.9;      7;127,830;  5.6; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.6; 71.4; 37.8;     ;     ; 39.5; 29.3; 36.5; 64.4; 28.6; 61.7;     ;     ; 59.7; 70.5; 63.1; 34.2; 13.3; 18.9; 17.3; 13.4;     ;     ;     ;     ; 10.0; 13.7; 12.7; 10.8; 80.0;205.0;195.2;135.6; $29,133; $66,614; $63,151; $47,290; $58,499;$110,870;$115,190; $95,946;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
020440550022001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 18.5; 23.1; 81.5; 76.9;     27;127,830; 15.9; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.1; 40.7; 37.8;     ;     ; 39.5; 29.3; 36.5; 40.4; 59.3; 61.7;     ;     ; 59.7; 70.5; 63.1; 59.3; 17.5; 18.9; 17.3; 16.9;     ;     ;     ;     ; 13.3; 13.7; 12.7; 12.5;213.0;205.0;195.2;180.6; $52,498; $66,614; $63,151; $60,221; $87,635;$110,870;$115,190;$116,247;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
020440640022001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0;  8.7; 23.1; 91.3; 76.9;     12;127,830; 12.5; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.6; 60.9; 37.8;     ;     ; 39.5; 29.3; 36.5; 64.4; 39.1; 61.7;     ;     ; 59.7; 70.5; 63.1; 34.2; 13.5; 18.9; 17.3; 13.4;     ;     ;     ;     ; 10.9; 13.7; 12.7; 10.8; 94.7;205.0;195.2;135.6; $42,855; $66,614; $63,151; $47,290; $70,747;$110,870;$115,190; $95,946;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
020441330170001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 54.8; 23.1; 45.2; 76.9;     23;127,830; 11.5; 12.9;     ;     ; 12.0; 13.1; 13.1; 14.0; 64.0; 37.8;     ;     ; 39.5; 29.3; 22.5; 53.4; 31.7; 61.7;     ;     ; 59.7; 70.5; 77.1; 46.3;     ;     ;     ;     ; 16.4; 18.8; 19.4; 16.3; 12.6; 13.7; 13.5; 12.0;167.0;205.0;175.8;151.5; $57,346; $66,614; $86,538; $61,804; $83,763;$110,870;$130,078;$106,018;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
020610010260001; 97.8; 83.3;  2.2;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 21.9; 23.1; 78.1; 76.9;    137;127,830; 12.1; 12.9; 10.3;     ; 12.0; 13.1; 12.9; 12.5; 60.5; 37.8; 35.3;     ; 39.5; 29.3; 41.4; 36.5; 38.7; 61.7; 64.7;     ; 59.7; 70.5; 58.0; 62.9; 18.3; 18.9; 19.9; 20.7; 17.4; 18.8; 18.4; 19.7; 13.4; 13.7; 14.1; 14.5;177.9;205.0;216.5;223.0; $49,196; $66,614; $64,252; $67,692; $84,726;$110,870;$104,226;$107,005;  0.0;     ;  0.7;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
020610010261001; 97.8; 83.3;  2.2;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 21.9; 23.1; 78.1; 76.9;    137;127,830; 12.1; 12.9; 10.3;     ; 12.0; 13.1; 12.9; 12.5; 60.5; 37.8; 35.3;     ; 39.5; 29.3; 41.4; 36.5; 38.7; 61.7; 64.7;     ; 59.7; 70.5; 58.0; 62.9; 18.3; 18.9; 19.9; 20.7; 17.4; 18.8; 18.4; 19.7; 13.4; 13.7; 14.1; 14.5;177.9;205.0;216.5;223.0; $49,196; $66,614; $64,252; $67,692; $84,726;$110,870;$104,226;$107,005;  0.0;     ;  0.7;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
020610010262001; 97.8; 83.3;  2.2;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 21.9; 23.1; 78.1; 76.9;    137;127,830; 12.1; 12.9; 10.3;     ; 12.0; 13.1; 12.9; 12.5; 60.5; 37.8; 35.3;     ; 39.5; 29.3; 41.4; 36.5; 38.7; 61.7; 64.7;     ; 59.7; 70.5; 58.0; 62.9; 18.3; 18.9; 19.9; 20.7; 17.4; 18.8; 18.4; 19.7; 13.4; 13.7; 14.1; 14.5;177.9;205.0;216.5;223.0; $49,196; $66,614; $64,252; $67,692; $84,726;$110,870;$104,226;$107,005;  0.0;     ;  0.7;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
020610010262002; 97.8; 83.3;  2.2;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 21.9; 23.1; 78.1; 76.9;    137;127,830; 12.1; 12.9; 10.3;     ; 12.0; 13.1; 12.9; 12.5; 60.5; 37.8; 35.3;     ; 39.5; 29.3; 41.4; 36.5; 38.7; 61.7; 64.7;     ; 59.7; 70.5; 58.0; 62.9; 18.3; 18.9; 19.9; 20.7; 17.4; 18.8; 18.4; 19.7; 13.4; 13.7; 14.1; 14.5;177.9;205.0;216.5;223.0; $49,196; $66,614; $64,252; $67,692; $84,726;$110,870;$104,226;$107,005; 10.0;     ;  0.7;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
020610010262003; 97.8; 83.3;  2.2;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 21.9; 23.1; 78.1; 76.9;    137;127,830; 12.1; 12.9; 10.3;     ; 12.0; 13.1; 12.9; 12.5; 60.5; 37.8; 35.3;     ; 39.5; 29.3; 41.4; 36.5; 38.7; 61.7; 64.7;     ; 59.7; 70.5; 58.0; 62.9; 18.3; 18.9; 19.9; 20.7; 17.4; 18.8; 18.4; 19.7; 13.4; 13.7; 14.1; 14.5;177.9;205.0;216.5;223.0; $49,196; $66,614; $64,252; $67,692; $84,726;$110,870;$104,226;$107,005;  0.0;     ;  0.7;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
020610010262006; 97.8; 83.3;  2.2;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 21.9; 23.1; 78.1; 76.9;    137;127,830; 12.1; 12.9; 10.3;     ; 12.0; 13.1; 12.9; 12.5; 60.5; 37.8; 35.3;     ; 39.5; 29.3; 41.4; 36.5; 38.7; 61.7; 64.7;     ; 59.7; 70.5; 58.0; 62.9; 18.3; 18.9; 19.9; 20.7; 17.4; 18.8; 18.4; 19.7; 13.4; 13.7; 14.1; 14.5;177.9;205.0;216.5;223.0; $49,196; $66,614; $64,252; $67,692; $84,726;$110,870;$104,226;$107,005;  0.0;     ;  0.7;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
020610010262010; 97.8; 83.3;  2.2;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 21.9; 23.1; 78.1; 76.9;    137;127,830; 12.1; 12.9; 10.3;     ; 12.0; 13.1; 12.9; 12.5; 60.5; 37.8; 35.3;     ; 39.5; 29.3; 41.4; 36.5; 38.7; 61.7; 64.7;     ; 59.7; 70.5; 58.0; 62.9; 18.3; 18.9; 19.9; 20.7; 17.4; 18.8; 18.4; 19.7; 13.4; 13.7; 14.1; 14.5;177.9;205.0;216.5;223.0; $49,196; $66,614; $64,252; $67,692; $84,726;$110,870;$104,226;$107,005;  0.0;     ;  0.7;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
020610380260001; 95.9; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  4.1;  0.8;  0.0;  2.0; 26.5; 23.1; 73.5; 76.9;     25;127,830; 13.6; 12.9;     ;     ; 12.0; 13.1; 12.9; 13.8; 73.5; 37.8;     ;     ; 39.5; 29.3; 41.4; 68.0; 26.5; 61.7;     ;     ; 59.7; 70.5; 58.0; 30.9; 17.6; 18.9; 19.9; 14.9;  6.0; 18.8; 18.4; 11.1; 10.3; 13.7; 14.1; 10.8;139.5;205.0;216.5;158.5; $47,812; $66,614; $64,252; $45,989; $90,998;$110,870;$104,226; $90,562;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
020610380262001; 95.9; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  4.1;  0.8;  0.0;  2.0; 26.5; 23.1; 73.5; 76.9;     25;127,830; 13.6; 12.9;     ;     ; 12.0; 13.1; 12.9; 13.8; 73.5; 37.8;     ;     ; 39.5; 29.3; 41.4; 68.0; 26.5; 61.7;     ;     ; 59.7; 70.5; 58.0; 30.9; 17.6; 18.9; 19.9; 14.9;  6.0; 18.8; 18.4; 11.1; 10.3; 13.7; 14.1; 10.8;139.5;205.0;216.5;158.5; $47,812; $66,614; $64,252; $45,989; $90,998;$110,870;$104,226; $90,562;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
020771000260001; 90.5; 83.3;  9.1;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.4;  2.0; 12.2; 23.1; 87.8; 76.9;     33;127,830; 16.5; 12.9; 17.0;     ; 12.0; 13.1; 12.9; 13.8; 78.8; 37.8; 78.7;     ; 39.5; 29.3; 41.4; 68.0; 21.2; 61.7; 21.3;     ; 59.7; 70.5; 58.0; 30.9; 17.3; 18.9; 19.9; 14.9; 10.8; 18.8; 18.4; 11.1; 11.7; 13.7; 14.1; 10.8;168.0;205.0;216.5;158.5; $47,202; $66,614; $64,252; $45,989; $74,893;$110,870;$104,226; $90,562;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
020771000262004; 90.5; 83.3;  9.1;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.4;  2.0; 12.2; 23.1; 87.8; 76.9;     33;127,830; 16.5; 12.9; 17.0;     ; 12.0; 13.1; 12.9; 13.8; 78.8; 37.8; 78.7;     ; 39.5; 29.3; 41.4; 68.0; 21.2; 61.7; 21.3;     ; 59.7; 70.5; 58.0; 30.9; 17.3; 18.9; 19.9; 14.9; 10.8; 18.8; 18.4; 11.1; 11.7; 13.7; 14.1; 10.8;168.0;205.0;216.5;158.5; $47,202; $66,614; $64,252; $45,989; $74,893;$110,870;$104,226; $90,562;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
020771010260001; 69.4; 83.3; 28.2;  7.1;  0.0;  5.3;  2.4;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 25.8; 23.1; 74.2; 76.9;     42;127,830; 16.8; 12.9; 18.2;     ; 12.0; 13.1; 12.9; 14.3; 55.4; 37.8; 54.1;     ; 39.5; 29.3; 41.4; 58.1; 44.6; 61.7; 45.9;     ; 59.7; 70.5; 58.0; 41.3; 18.3; 18.9; 19.9; 17.3; 14.6; 18.8; 18.4; 15.0; 11.9; 13.7; 14.1; 13.0;164.0;205.0;216.5;198.8; $46,521; $66,614; $64,252; $52,357; $78,847;$110,870;$104,226; $94,117;  0.0;     ;  2.4;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
020771010262005; 69.4; 83.3; 28.2;  7.1;  0.0;  5.3;  2.4;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 25.8; 23.1; 74.2; 76.9;     42;127,830; 16.8; 12.9; 18.2;     ; 12.0; 13.1; 12.9; 14.3; 55.4; 37.8; 54.1;     ; 39.5; 29.3; 41.4; 58.1; 44.6; 61.7; 45.9;     ; 59.7; 70.5; 58.0; 41.3; 18.3; 18.9; 19.9; 17.3; 14.6; 18.8; 18.4; 15.0; 11.9; 13.7; 14.1; 13.0;164.0;205.0;216.5;198.8; $46,521; $66,614; $64,252; $52,357; $78,847;$110,870;$104,226; $94,117;  0.0;     ;  2.4;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
020910160042001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 17.4; 23.1; 82.6; 76.9;     12;127,830; 10.5; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.6; 82.6; 37.8;     ;     ; 39.5; 29.3; 36.5; 64.4; 17.4; 61.7;     ;     ; 59.7; 70.5; 63.1; 34.2; 11.7; 18.9; 17.3; 13.4;     ;     ;     ;     ; 11.7; 13.7; 12.7; 10.8;168.8;205.0;195.2;135.6; $35,916; $66,614; $63,151; $47,290; $80,488;$110,870;$115,190; $95,946;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
020910170220001; 95.2; 83.3;  0.0;  7.1;  2.4;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  2.4;  0.8;  0.0;  2.0; 22.7; 23.1; 77.3; 76.9;     41;127,830; 13.3; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 75.9; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 24.1; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 19.4; 18.9; 19.9; 17.3;  9.1; 18.8; 18.4; 15.0; 11.5; 13.7; 14.1; 13.0;190.7;205.0;216.5;198.8; $50,415; $66,614; $64,252; $52,357;$104,256;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
020910170221001; 95.2; 83.3;  0.0;  7.1;  2.4;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  2.4;  0.8;  0.0;  2.0; 22.7; 23.1; 77.3; 76.9;     41;127,830; 13.3; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 75.9; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 24.1; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 19.4; 18.9; 19.9; 17.3;  9.1; 18.8; 18.4; 15.0; 11.5; 13.7; 14.1; 13.0;190.7;205.0;216.5;198.8; $50,415; $66,614; $64,252; $52,357;$104,256;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
020910170222002; 95.2; 83.3;  0.0;  7.1;  2.4;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  2.4;  0.8;  0.0;  2.0; 22.7; 23.1; 77.3; 76.9;     41;127,830; 13.3; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 75.9; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 24.1; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 19.4; 18.9; 19.9; 17.3;  9.1; 18.8; 18.4; 15.0; 11.5; 13.7; 14.1; 13.0;190.7;205.0;216.5;198.8; $50,415; $66,614; $64,252; $52,357;$104,256;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
020910370041001; 95.4; 83.3;  0.0;  7.1;  2.3;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  2.3;  0.8;  0.0;  2.0; 11.5; 23.1; 88.5; 76.9;     44;127,830; 14.3; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.1; 60.9; 37.8;     ;     ; 39.5; 29.3; 36.5; 40.4; 39.1; 61.7;     ;     ; 59.7; 70.5; 63.1; 59.3; 19.7; 18.9; 17.3; 16.9;     ;     ;     ;     ; 14.9; 13.7; 12.7; 12.5;218.6;205.0;195.2;180.6; $53,358; $66,614; $63,151; $60,221; $84,985;$110,870;$115,190;$116,247;  5.6;     ;  2.3;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
020910370042002; 95.4; 83.3;  0.0;  7.1;  2.3;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  2.3;  0.8;  0.0;  2.0; 11.5; 23.1; 88.5; 76.9;     44;127,830; 14.3; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.1; 60.9; 37.8;     ;     ; 39.5; 29.3; 36.5; 40.4; 39.1; 61.7;     ;     ; 59.7; 70.5; 63.1; 59.3; 19.7; 18.9; 17.3; 16.9;     ;     ;     ;     ; 14.9; 13.7; 12.7; 12.5;218.6;205.0;195.2;180.6; $53,358; $66,614; $63,151; $60,221; $84,985;$110,870;$115,190;$116,247;  0.0;     ;  2.3;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
020910370042003; 95.4; 83.3;  0.0;  7.1;  2.3;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  2.3;  0.8;  0.0;  2.0; 11.5; 23.1; 88.5; 76.9;     44;127,830; 14.3; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.1; 60.9; 37.8;     ;     ; 39.5; 29.3; 36.5; 40.4; 39.1; 61.7;     ;     ; 59.7; 70.5; 63.1; 59.3; 19.7; 18.9; 17.3; 16.9;     ;     ;     ;     ; 14.9; 13.7; 12.7; 12.5;218.6;205.0;195.2;180.6; $53,358; $66,614; $63,151; $60,221; $84,985;$110,870;$115,190;$116,247;  0.0;     ;  2.3;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
020910430042001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 12.6; 23.1; 87.4; 76.9;     24;127,830; 12.8; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.1; 71.4; 37.8;     ;     ; 39.5; 29.3; 36.5; 40.4; 28.6; 61.7;     ;     ; 59.7; 70.5; 63.1; 59.3; 20.1; 18.9; 17.3; 16.9;     ;     ;     ;     ; 16.4; 13.7; 12.7; 12.5;423.0;205.0;195.2;180.6; $45,568; $66,614; $63,151; $60,221; $99,000;$110,870;$115,190;$116,247;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
020910660220001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 11.6; 23.1; 88.4; 76.9;     22;127,830; 13.2; 12.9;     ;     ; 12.0; 13.1; 12.9; 13.8; 88.4; 37.8;     ;     ; 39.5; 29.3; 41.4; 68.0; 11.6; 61.7;     ;     ; 59.7; 70.5; 58.0; 30.9; 19.6; 18.9; 19.9; 14.9; 11.7; 18.8; 18.4; 11.1; 12.6; 13.7; 14.1; 10.8;147.5;205.0;216.5;158.5; $37,736; $66,614; $64,252; $45,989; $76,012;$110,870;$104,226; $90,562;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
