060160830022005; 92.6; 99.6;102.1; 93.6; 94.1;101.4;        
060160840021002;101.2;102.3;102.1; 98.5;100.5;101.4;        
060160840022003; 98.3;102.3;102.1;101.9;100.5;101.4;        
060160840022004;108.6;102.3;102.1; 98.0;100.5;101.4;        
060160840022005;104.2;102.3;102.1;107.7;100.5;101.4;        
060160845022001; 99.9; 99.9;102.1;103.4;103.4;101.4;        
060160855022001;107.9;107.9;102.1;103.4;103.4;101.4;        
060160860022001;110.0;110.0;102.1;107.8;107.8;101.4;        
060160870021005; 96.3; 97.7;102.1; 94.2; 92.5;101.4;        
060160870021006;103.0; 97.7;102.1; 96.6; 92.5;101.4;        
060160870022003; 97.0; 97.7;102.1; 89.0; 92.5;101.4;        
060160870022007; 81.6; 97.7;102.1; 76.0; 92.5;101.4;        
060160870022008;102.3; 97.7;102.1; 96.4; 92.5;101.4;        
060160870022010; 97.5; 97.7;102.1; 89.2; 92.5;101.4;        
060160880021007; 98.5; 98.5;102.1; 97.9;100.5;101.4;        
060160880022001;100.2; 98.5;102.1;110.7;100.5;101.4;        
060160880022003; 99.0; 98.5;102.1; 99.4;100.5;101.4;        
060160880022005; 98.9; 98.5;102.1; 95.8;100.5;101.4;        
060160880022006; 92.5; 98.5;102.1; 95.5;100.5;101.4;        
060160880022009;     ; 98.5;102.1;     ;100.5;101.4;        
060160890022001;105.8; 98.7;102.1;105.0; 97.8;101.4;        
060160890022002; 99.7; 98.7;102.1; 95.2; 97.8;101.4;        
060160890022003; 94.1; 98.7;102.1; 94.8; 97.8;101.4;        
060160890022004; 92.6; 98.7;102.1; 91.8; 97.8;101.4;        
060160890022005; 89.3; 98.7;102.1; 85.8; 97.8;101.4;        
060160890022006; 99.6; 98.7;102.1; 96.4; 97.8;101.4;        
060160890022007; 97.8; 98.7;102.1; 94.7; 97.8;101.4;        
060160890022008; 95.9; 98.7;102.1; 97.9; 97.8;101.4;        
060160890022010;102.0; 98.7;102.1;106.3; 97.8;101.4;        
060160890022012;102.3; 98.7;102.1; 98.2; 97.8;101.4;        
060160900021002;108.5;107.3;102.1;107.1;108.0;101.4;        
060160900022001;103.4;107.3;102.1;118.0;108.0;101.4;        
060160900022005;101.9;107.3;102.1;104.7;108.0;101.4;        
060160910021001;100.0; 99.4;102.1;100.0; 96.4;101.4;        
060160910022001;     ; 99.4;102.1;     ; 96.4;101.4;        
060160910022003;102.3; 99.4;102.1; 98.1; 96.4;101.4;        
060160910022004;     ; 99.4;102.1;     ; 96.4;101.4;        
060160910022005; 94.0; 99.4;102.1; 83.2; 96.4;101.4;        
060160920022001;100.5;100.5;102.1; 99.0; 99.0;101.4;        
060160925021001;111.6;107.2;102.1;105.8;102.7;101.4;        
060160925022002;101.1;107.2;102.1; 98.4;102.7;101.4;        
060160925022003;     ;107.2;102.1;     ;102.7;101.4;        
060160930022001; 97.3; 97.3;102.1;100.6;100.6;101.4;        
060160940022001;104.0;104.0;102.1; 95.4; 95.4;101.4;        
060160950021001;106.3;105.2;102.1; 96.4;100.1;101.4;        
060160950022002;103.5;105.2;102.1;105.7;100.1;101.4;        
060160960021004;108.5;106.4;102.1;104.3;106.0;101.4;        
060160960022001;100.0;106.4;102.1;111.7;106.0;101.4;        
060160960022002;111.8;106.4;102.1;108.8;106.0;101.4;        
060160960022003;103.8;106.4;102.1;108.0;106.0;101.4;        
060160960022005; 95.1;106.4;102.1;104.5;106.0;101.4;        
060160970021003;108.4;106.3;102.1;101.7;105.9;101.4;        
060160970021004;106.4;106.3;102.1;105.4;105.9;101.4;        
060160970022001;104.6;106.3;102.1;105.4;105.9;101.4;        
060160970022003;105.8;106.3;102.1;109.6;105.9;101.4;        
060160970022005;104.5;106.3;102.1;115.7;105.9;101.4;        
060160970022006;101.6;106.3;102.1;110.1;105.9;101.4;        
060160970022007;107.2;106.3;102.1;106.4;105.9;101.4;        
060160970022008;104.0;106.3;102.1;111.1;105.9;101.4;        
060160970022009;103.6;106.3;102.1;102.1;105.9;101.4;        
060160970022010;106.3;106.3;102.1;115.0;105.9;101.4;        
060160980021004;103.2;101.1;102.1; 99.4; 99.5;101.4;        
060160980022001;102.0;101.1;102.1;103.9; 99.5;101.4;        
060160980022002; 95.3;101.1;102.1; 93.5; 99.5;101.4;        
060160980022003; 95.2;101.1;102.1; 99.8; 99.5;101.4;        
060160990021002; 98.7; 98.5;102.1; 95.5; 97.2;101.4;        
060160990022001; 97.4; 98.5;102.1; 97.1; 97.2;101.4;        
060160990022002; 98.3; 98.5;102.1; 99.2; 97.2;101.4;        
060160990022003; 96.3; 98.5;102.1; 95.7; 97.2;101.4;        
060160990022004; 97.2; 98.5;102.1; 98.8; 97.2;101.4;        
060160990022005;102.2; 98.5;102.1; 95.9; 97.2;101.4;        
060160990022006;101.5; 98.5;102.1; 96.2; 97.2;101.4;        
060160990022007;     ; 98.5;102.1;     ; 97.2;101.4;        
060160990022008; 94.2; 98.5;102.1; 95.3; 97.2;101.4;        
060160990022009;     ; 98.5;102.1;     ; 97.2;101.4;        
060160990022010; 98.9; 98.5;102.1;101.3; 97.2;101.4;        
060160990022011;     ; 98.5;102.1;     ; 97.2;101.4;        
060160990022012;     ; 98.5;102.1;     ; 97.2;101.4;        
060160990022013;     ; 98.5;102.1;     ; 97.2;101.4;        
060160990022014;     ; 98.5;102.1;     ; 97.2;101.4;        
060160990022015;102.2; 98.5;102.1;104.9; 97.2;101.4;        
060161000021002; 99.3; 96.8;102.1; 93.2; 93.5;101.4;        
060161000021003; 96.5; 96.8;102.1; 90.8; 93.5;101.4;        
060161000022001; 98.8; 96.8;102.1;108.3; 93.5;101.4;        
060161000022003;100.1; 96.8;102.1; 99.6; 93.5;101.4;        
060161000022004; 85.3; 96.8;102.1; 85.7; 93.5;101.4;        
060161000022006; 97.2; 96.8;102.1; 98.0; 93.5;101.4;        
060161000022007; 97.7; 96.8;102.1;102.5; 93.5;101.4;        
060161000022008; 94.6; 96.8;102.1; 88.8; 93.5;101.4;        
060161010021006;112.2;110.8;102.1;112.1;113.9;101.4;        
060161010022001;109.9;110.8;102.1;116.8;113.9;101.4;        
060161010022002;105.9;110.8;102.1;118.3;113.9;101.4;        
060161010022005;109.5;110.8;102.1;115.6;113.9;101.4;        
060161020021004;100.8;104.4;102.1;105.5;109.3;101.4;        
060161020022001;105.3;104.4;102.1;106.0;109.3;101.4;        
060161020022002;109.8;104.4;102.1;112.1;109.3;101.4;        
060161020022003;105.2;104.4;102.1;111.2;109.3;101.4;        
060161020022007;105.8;104.4;102.1;115.6;109.3;101.4;        
060161020022008;     ;104.4;102.1;     ;109.3;101.4;        
060161030022002; 93.6; 99.8;102.1; 88.9; 94.7;101.4;        
060161030022004; 89.9; 99.8;102.1; 88.0; 94.7;101.4;        
060161030022005; 96.5; 99.8;102.1; 94.4; 94.7;101.4;        
060161030022006; 94.2; 99.8;102.1; 92.0; 94.7;101.4;        
060161030022007;102.8; 99.8;102.1; 95.7; 94.7;101.4;        
060161030022008; 99.6; 99.8;102.1; 99.6; 94.7;101.4;        
060161050021001;100.4;105.2;102.1; 97.7;103.2;101.4;        
060161050022002;100.2;105.2;102.1; 90.4;103.2;101.4;        
060161050022003;109.8;105.2;102.1;103.8;103.2;101.4;        
060161050022004;104.3;105.2;102.1;110.5;103.2;101.4;        
060161050022005;115.2;105.2;102.1;118.4;103.2;101.4;        
060161060021003;108.1;107.3;102.1;108.7;106.8;101.4;        
060161060022001;105.8;107.3;102.1;103.4;106.8;101.4;        
060161070021001;104.3;105.0;102.1;106.7;107.5;101.4;        
060161070022002;108.2;105.0;102.1;111.0;107.5;101.4;        
060162000130001;     ;     ;102.1;     ;     ;101.4;        
060162010170001;     ;     ;102.1;     ;     ;101.4;        
060162010170002;     ;     ;102.1;     ;     ;101.4;        
060162010170003;     ;     ;102.1;     ;     ;101.4;        
060162040170001;     ;     ;102.1;     ;     ;101.4;        
060162080170001;     ;     ;102.1;     ;     ;101.4;        
060162090170001;     ;     ;102.1;     ;     ;101.4;        
060162090170002;     ;     ;102.1;     ;     ;101.4;        
060162090170003;     ;     ;102.1;     ;     ;101.4;        
060162120160001;     ;     ;102.1;     ;     ;101.4;        
060162120160002;     ;     ;102.1;     ;     ;101.4;        
060162340160001;     ;     ;102.1;     ;     ;101.4;        
060164010260001;     ;104.2;102.1;     ;103.4;101.4;        
060164010261001;107.9;104.2;102.1;109.2;103.4;101.4;        
060164010262003; 97.8;104.2;102.1; 96.4;103.4;101.4;        
060164010262004;104.7;104.2;102.1;101.8;103.4;101.4;        
060164010262005;     ;104.2;102.1;     ;103.4;101.4;        
070161040021001;100.1; 99.4;102.1; 98.4; 97.6;101.4;        
070161040022001; 97.6; 99.4;102.1; 95.6; 97.6;101.4;        
070161040022003;101.6; 99.4;102.1;101.6; 97.6;101.4;        
070161040022004; 96.0; 99.4;102.1;107.9; 97.6;101.4;        
070161040022005; 99.4; 99.4;102.1; 86.2; 97.6;101.4;        
070161080022001; 98.2; 98.2;102.1; 95.0; 95.0;101.4;        
070161090021006;100.5;101.0;102.1; 96.2; 97.1;101.4;        
070161090022001;104.3;101.0;102.1; 97.4; 97.1;101.4;        
070161090022002;101.6;101.0;102.1; 96.7; 97.1;101.4;        
070161090022004;100.0;101.0;102.1;100.4; 97.1;101.4;        
070161090022006; 99.4;101.0;102.1; 97.4; 97.1;101.4;        
070161100022002;101.2;101.2;102.1; 98.9; 98.9;101.4;        
070161110021001;104.0;103.6;102.1; 98.5;100.9;101.4;        
070161110022001; 96.4;103.6;102.1; 94.7;100.9;101.4;        
070161110022002; 97.9;103.6;102.1;104.3;100.9;101.4;        
070161110022005;104.8;103.6;102.1;101.4;100.9;101.4;        
070161110022006;105.6;103.6;102.1;100.3;100.9;101.4;        
070161110022007;109.0;103.6;102.1;101.1;100.9;101.4;        
070161110022010;110.3;103.6;102.1;113.0;100.9;101.4;        
070161110022011;105.5;103.6;102.1;109.1;100.9;101.4;        
07016113A021002;109.8;108.8;102.1;107.9;107.5;101.4;        
07016113A022002;     ;108.8;102.1;     ;107.5;101.4;        
07016113A022004;105.1;108.8;102.1;106.2;107.5;101.4;        
070161170021001;106.4;104.5;102.1;105.5;107.0;101.4;        
070161170022002;     ;104.5;102.1;     ;107.0;101.4;        
070161170022003; 98.8;104.5;102.1;104.5;107.0;101.4;        
070161170022004;104.6;104.5;102.1;115.4;107.0;101.4;        
070161170022005;     ;104.5;102.1;     ;107.0;101.4;        
070161180041004;108.2;107.7;102.1;107.5;108.9;101.4;        
070161180042002;108.3;107.7;102.1;110.3;108.9;101.4;        
070161180042003;104.5;107.7;102.1;113.3;108.9;101.4;        
070161220021005;102.5;103.5;102.1; 99.1;101.1;101.4;        
070161220022001;107.4;103.5;102.1;102.9;101.1;101.4;        
070161220022002; 98.7;103.5;102.1;105.4;101.1;101.4;        
070161220022003; 98.0;103.5;102.1; 93.2;101.1;101.4;        
070161220022004;115.1;103.5;102.1;114.2;101.1;101.4;        
070161230021001;103.0;101.4;102.1; 96.5; 98.8;101.4;        
070161230022003; 99.5;101.4;102.1; 98.3; 98.8;101.4;        
070161230022006; 93.4;101.4;102.1; 96.4; 98.8;101.4;        
070161230022007; 99.9;101.4;102.1;105.6; 98.8;101.4;        
070161230022008;104.9;101.4;102.1;110.6; 98.8;101.4;        
070161230022010; 99.0;101.4;102.1;104.0; 98.8;101.4;        
070161240021001; 99.4;100.3;102.1; 96.0;100.7;101.4;        
070161240022002; 99.0;100.3;102.1;104.2;100.7;101.4;        
070161240022003; 97.7;100.3;102.1;105.5;100.7;101.4;        
070161240022004; 99.7;100.3;102.1;103.0;100.7;101.4;        
070161240022005;106.6;100.3;102.1;105.2;100.7;101.4;        
070161250021001;101.4;100.0;102.1;106.1; 99.2;101.4;        
070161250022003;     ;100.0;102.1;     ; 99.2;101.4;        
070161250022004; 97.9;100.0;102.1; 89.3; 99.2;101.4;        
070161260021005;107.7;104.5;102.1;102.8;102.5;101.4;        
070161260022001;106.9;104.5;102.1;103.7;102.5;101.4;        
070161260022002; 96.0;104.5;102.1;101.0;102.5;101.4;        
070161260022004;102.9;104.5;102.1;102.1;102.5;101.4;        
070161270021005;107.4;104.3;102.1;102.3;100.1;101.4;        
070161270022001; 98.8;104.3;102.1; 96.9;100.1;101.4;        
070161270022004; 99.9;104.3;102.1; 95.7;100.1;101.4;        
070161275021001; 99.6; 99.5;102.1;101.1; 99.0;101.4;        
070161275022003;102.8; 99.5;102.1;100.1; 99.0;101.4;        
070161275022004; 94.9; 99.5;102.1; 91.1; 99.0;101.4;        
070161280021003;106.3;107.1;102.1;100.7;104.1;101.4;        
070161280022002;     ;107.1;102.1;     ;104.1;101.4;        
070161280022005;108.2;107.1;102.1;109.0;104.1;101.4;        
070161280022006;     ;107.1;102.1;     ;104.1;101.4;        
070161300021001; 99.7; 99.3;102.1; 94.1; 95.1;101.4;        
070161300021002; 99.3; 99.3;102.1; 98.1; 95.1;101.4;        
070161300021003;101.6; 99.3;102.1; 96.3; 95.1;101.4;        
070161300022004; 97.8; 99.3;102.1; 89.9; 95.1;101.4;        
070161300022008; 98.2; 99.3;102.1;101.3; 95.1;101.4;        
070161300022010; 96.5; 99.3;102.1; 91.8; 95.1;101.4;        
070161300022011;     ; 99.3;102.1;     ; 95.1;101.4;        
070161300022012;     ; 99.3;102.1;     ; 95.1;101.4;        
070161300022018;     ; 99.3;102.1;     ; 95.1;101.4;        
070161300022019; 99.1; 99.3;102.1; 89.7; 95.1;101.4;        
070161300022020;     ; 99.3;102.1;     ; 95.1;101.4;        
070161320022001; 93.8; 97.3;102.1;111.1;100.6;101.4;        
070161320022002; 99.6; 97.3;102.1; 93.6;100.6;101.4;        
070161320022003;     ; 97.3;102.1;     ;100.6;101.4;        
070161330022001; 89.9; 89.9;102.1; 96.4; 96.4;101.4;        
070161350021004;105.2;104.5;102.1;102.3;102.8;101.4;        
070161350021005;103.7;104.5;102.1;105.2;102.8;101.4;        
070161350021006;105.6;104.5;102.1;106.5;102.8;101.4;        
070161350022001;108.3;104.5;102.1;102.1;102.8;101.4;        
070161350022002;     ;104.5;102.1;     ;102.8;101.4;        
070161350022007;     ;104.5;102.1;     ;102.8;101.4;        
070161350022008;100.2;104.5;102.1; 92.1;102.8;101.4;        
070161350022010;     ;104.5;102.1;     ;102.8;101.4;        
070161350022012;     ;104.5;102.1;     ;102.8;101.4;        
070161350022013;103.3;104.5;102.1;102.7;102.8;101.4;        
070161400021003;107.4;105.4;102.1;105.2;106.5;101.4;        
070161400021004;105.2;105.4;102.1;106.1;106.5;101.4;        
070161400022001;103.5;105.4;102.1;109.1;106.5;101.4;        
070161400022004;104.7;105.4;102.1;103.4;106.5;101.4;        
070161400022005;101.7;105.4;102.1;110.5;106.5;101.4;        
070161400022006;102.3;105.4;102.1;108.3;106.5;101.4;        
070161400022007;107.1;105.4;102.1;107.4;106.5;101.4;        
070161420021001;103.1;102.4;102.1;100.8;100.1;101.4;        
070161420022002;     ;102.4;102.1;     ;100.1;101.4;        
070161420022003; 96.0;102.4;102.1; 97.0;100.1;101.4;        
070161420022004;107.4;102.4;102.1;101.1;100.1;101.4;        
070161430022001; 99.9;100.6;102.1; 98.1; 98.3;101.4;        
070161430022002;100.5;100.6;102.1; 98.2; 98.3;101.4;        
070161430022004;103.2;100.6;102.1; 99.5; 98.3;101.4;        
070161430022005;     ;100.6;102.1;     ; 98.3;101.4;        
070161435021003;104.7; 96.6;102.1;105.1; 96.6;101.4;        
070161435022001;     ; 96.6;102.1;     ; 96.6;101.4;        
070161435022006; 86.4; 96.6;102.1; 85.6; 96.6;101.4;        
070161435022007;     ; 96.6;102.1;     ; 96.6;101.4;        
070161435022010;     ; 96.6;102.1;     ; 96.6;101.4;        
070161440021002; 92.9; 92.2;102.1; 91.1; 91.9;101.4;        
070161440022003; 96.8; 92.2;102.1;102.8; 91.9;101.4;        
070161440022004; 86.6; 92.2;102.1; 96.8; 91.9;101.4;        
070161440022005; 94.4; 92.2;102.1; 97.3; 91.9;101.4;        
070161440022007; 91.0; 92.2;102.1; 81.4; 91.9;101.4;        
070161440022009; 82.0; 92.2;102.1; 87.7; 91.9;101.4;        
070161440022010; 93.2; 92.2;102.1; 88.9; 91.9;101.4;        
070161450021001;100.7; 99.7;102.1; 98.8; 98.0;101.4;        
070161450022002;     ; 99.7;102.1;     ; 98.0;101.4;        
070161450022003; 95.6; 99.7;102.1; 94.7; 98.0;101.4;        
070161450022004;     ; 99.7;102.1;     ; 98.0;101.4;        
070161460041001;102.8;100.7;102.1;100.5;100.1;101.4;        
070161460042002; 97.8;100.7;102.1; 98.4;100.1;101.4;        
070161460042003; 96.3;100.7;102.1; 97.1;100.1;101.4;        
070161460042005; 91.4;100.7;102.1; 96.5;100.1;101.4;        
070161460042006;102.4;100.7;102.1;107.1;100.1;101.4;        
070161470021001; 94.1; 93.1;102.1; 89.8; 90.6;101.4;        
070161470022004; 99.1; 93.1;102.1; 97.0; 90.6;101.4;        
070161470022006; 86.8; 93.1;102.1; 87.1; 90.6;101.4;        
070161470022007; 89.3; 93.1;102.1; 90.1; 90.6;101.4;        
070161480021002;101.5; 94.9;102.1;104.5; 95.8;101.4;        
070161480021003; 90.6; 94.9;102.1; 90.7; 95.8;101.4;        
070161480021004; 99.4; 94.9;102.1; 92.4; 95.8;101.4;        
070161480022002;     ; 94.9;102.1;     ; 95.8;101.4;        
070161480022003; 87.0; 94.9;102.1; 93.7; 95.8;101.4;        
070161480022005; 90.2; 94.9;102.1; 89.6; 95.8;101.4;        
070161480022006; 99.5; 94.9;102.1;106.6; 95.8;101.4;        
070161480022007; 92.5; 94.9;102.1; 89.4; 95.8;101.4;        
070161480022010; 95.3; 94.9;102.1; 91.7; 95.8;101.4;        
070161490021004; 97.5; 95.4;102.1; 93.7; 93.7;101.4;        
070161490021005; 96.2; 95.4;102.1; 93.3; 93.7;101.4;        
070161490021006; 91.8; 95.4;102.1; 90.5; 93.7;101.4;        
070161490022002; 92.6; 95.4;102.1; 90.1; 93.7;101.4;        
070161490022005; 96.9; 95.4;102.1; 94.1; 93.7;101.4;        
070161490022006; 87.1; 95.4;102.1; 93.1; 93.7;101.4;        
070161490022009; 91.6; 95.4;102.1; 93.4; 93.7;101.4;        
070161490022010;103.8; 95.4;102.1;100.2; 93.7;101.4;        
070161500021005;105.4;104.8;102.1;101.4;102.4;101.4;        
070161500022001;     ;104.8;102.1;     ;102.4;101.4;        
070161500022002;103.6;104.8;102.1;104.5;102.4;101.4;        
070161510021001; 97.2; 95.7;102.1; 97.2; 97.4;101.4;        
070161510022002;     ; 95.7;102.1;     ; 97.4;101.4;        
070161510022004; 93.1; 95.7;102.1; 97.8; 97.4;101.4;        
070161510022006;     ; 95.7;102.1;     ; 97.4;101.4;        
070161520021001; 93.0; 96.4;102.1; 94.0; 96.3;101.4;        
070161520022001; 93.0; 96.4;102.1; 91.1; 96.3;101.4;        
070161520022002; 93.8; 96.4;102.1; 96.8; 96.3;101.4;        
070161520022004;103.8; 96.4;102.1; 98.2; 96.3;101.4;        
070161520022005; 93.4; 96.4;102.1; 92.3; 96.3;101.4;        
070161520022007;109.0; 96.4;102.1;102.1; 96.3;101.4;        
070161520022008;104.3; 96.4;102.1;112.7; 96.3;101.4;        
070161525021002; 99.2; 98.5;102.1;100.2;100.2;101.4;        
070161525022001;100.6; 98.5;102.1; 91.7;100.2;101.4;        
070161525022004;105.7; 98.5;102.1;104.3;100.2;101.4;        
070161525022005; 65.5; 98.5;102.1; 90.9;100.2;101.4;        
